opinionId,author,rcmd,stars,content,pros,cons,purchased,publishDate,purchaseDate,useful,useless
14357791,a...o,True,4.0,"wykonanie bardzo dobre, ladny kolor, usb-C, gps, po kilku dniach uzytkowania polecam","['czas pracy na baterii', 'funkcję', 'funkcjonalność', 'jakość ekranu', 'komfortowość', 'płynna rozrywka', 'szybka praca', 'wydajne granie w gry', 'wydajność']",[],True,2021-04-26 12:10:27,2021-04-21 12:27:12,0,0
13544378,k...o,True,5.0,"Bardzo szybko, bezpiecznie zapakowane.",[],[],True,2020-12-10 01:15:29,2020-11-27 23:07:26,0,0
14342732,p...a,True,5.0,Dla osoby starszej ok,"['czas pracy na baterii', 'funkcjonalność', 'jakość ekranu', 'wydajność']",[],True,2021-04-22 22:56:58,2021-04-13 16:04:03,0,0
14185774,Jerzy,True,5.0,"Tablet otrzymałem po dwu dniach od zamówienia .Po sprawdzeniu i przetestowaniu sprzętu mogę stwierdzić ,że zgadza się wszystko z zamieszczonym opisem . Jestem mile zaskoczony szybką transakcją oraz zadowolony ze sprzętu,który spełnił moje oczekiwania.",[],[],True,2021-03-26 17:23:36,2021-03-22 15:20:29,0,0
14217564,Patrycja,True,5.0,"Sprzet pierwsza klasa, smiga jak szalony. Kolory super, czulosc na dotyk swietna. Ma kilka bajerow, ktore nam sie przydaja np Samsung Kids, filtr swiatla niebieskiego. Tablet jest lekki i dobrze lezy w dloniach.","['czas pracy na baterii', 'funkcję', 'funkcjonalność', 'jakość ekranu', 'komfortowość', 'płynna rozrywka', 'szybka praca', 'wydajne granie w gry', 'wydajność']",[],True,2021-04-01 15:36:49,2021-03-23 00:50:21,0,0
13189032,halina,True,5.0,"BARDZO DOBRY SPRZET,JAK WSZYSTKO Z SAMSUNGA,PRACA NA NIM ,TO SAMA PRZYJEMNOSC,COZ MOZNA DODAC WIECEJ,NIE ZAMIENILABYM GO NZ ZADEN INNY.","['czas pracy na baterii', 'funkcjonalność', 'jakość ekranu']",[],True,2020-10-10 21:10:49,2020-10-07 16:33:49,5,1
14048760,m...z,True,5.0,Bardzo fajny za te cenę. Polecam apke samsunha smartswitch dzięki temu szybko przenosi ulubione aplikacje z telefonu na tablet.,"['czas pracy na baterii', 'funkcję', 'funkcjonalność', 'jakość ekranu', 'komfortowość', 'płynna rozrywka', 'szybka praca', 'wydajność']",[],True,2021-03-03 10:56:52,2021-02-24 14:56:55,0,0
14416764,b...0,True,5.0,"Mogę napisać same superlatywy.duzy ekran.super głośniki jakosc super.nie mówiąc o cenie,trafiony zakup","['czas pracy na baterii', 'funkcję', 'funkcjonalność', 'jakość ekranu', 'komfortowość', 'płynna rozrywka', 'szybka praca', 'wydajność']",[],True,2021-05-06 14:47:47,2021-05-01 18:01:45,0,0
13507978,m...0,True,5.0,Bardzo dobra jakość wykonania i  konkurencyjna  cena w doniesieniu do innych ofert,"['czas pracy na baterii', 'funkcjonalność', 'jakość ekranu', 'wydajność']",[],True,2020-12-04 18:48:48,2020-12-01 08:32:56,0,0
13526477,g...k,True,5.0,Bardzo dobry produkt w tym przedziale cenowym. Mógłby być troszkę lepszy ekran.,"['czas pracy na baterii', 'funkcję', 'funkcjonalność', 'komfortowość', 'płynna rozrywka']","['jakość ekranu', 'szybka praca', 'wydajne granie w gry', 'wydajność']",True,2020-12-08 14:06:48,2020-12-01 07:31:54,0,1
13849809,b...l,True,5.0,Zajebiaszczy sprzęt w tej cenie. Chińczyki o lepszych parametrach nie umywają się.,[],[],True,2021-01-27 18:54:25,2021-01-25 10:12:23,0,2
14489617,r...k,True,5.0,Zgodny z opisem smiga jak trzeba.Super za taką cane.,[],[],True,2021-05-20 21:17:19,2021-05-09 12:58:36,0,0
14534064,g...k,True,5.0,"Bardzo dobry, wydajny i tani tablet dla rodziny.",[],[],True,2021-05-29 16:12:08,2021-05-12 16:27:29,0,0
13411307,m...k,True,5.0,spełnił oczekiwania dziecka,"['czas pracy na baterii', 'funkcjonalność', 'jakość ekranu']",[],True,2020-11-19 20:59:44,2020-11-11 19:29:28,1,0
13499402,h...c,True,5.0,Szybka dostawa. Produkt zgodny z opisem,[],[],True,2020-12-03 20:17:24,2020-11-27 21:50:08,0,0
